census_division,census_region,driver_count,household_income,household_size,home_type,number_adults_hh,vehicles_per_household,travel_date,travel_day,urban,household_location,household_workers,household_id
New England,Northeast,2,"$175,000 or more",4,One-family detached,2,2,202202,Sunday,In an urban area,Urban,1,9000013002
New England,Northeast,2,"$75,000 to $99,999",2,Building with 2 or more apartments,2,1,202202,Wednesday,In an urban area,Urban,2,9000013016
New England,Northeast,1,"$150,000 to $174,999",1,Building with 2 or more apartments,1,0,202202,Tuesday,In an urban area,Urban,1,9000013026
New England,Northeast,2,"$75,000 to $99,999",4,Building with 2 or more apartments,2,1,202201,Thursday,In an urban area,Urban,1,9000013039
New England,Northeast,1,"$175,000 or more",1,"Townhome, Condo",1,1,202201,Monday,In an urban area,Urban,1,9000013041
New England,Northeast,2,"$175,000 or more",3,One-family detached,2,2,202202,Friday,In an urban area,Urban,2,9000013042
New England,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Tuesday,In an urban area,Urban,0,9000013043
New England,Northeast,2,"$75,000 to $99,999",2,Building with 2 or more apartments,2,2,202202,Friday,In an urban area,Urban,2,9000013044
New England,Northeast,1,"$50,000 to $74,999",2,Building with 2 or more apartments,2,1,202202,Monday,In an urban area,Urban,2,9000013045
New England,Northeast,2,"$150,000 to $174,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,0,9000013046
New England,Northeast,0,"$10,000 to $14,999",1,Building with 2 or more apartments,1,0,202202,Tuesday,In an urban cluster,Urban,0,9000013048
New England,Northeast,2,"$150,000 to $174,999",5,One-family detached,2,2,202202,Sunday,Not in an urban area,Rural,1,9000013068
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,3,202202,Thursday,Not in an urban area,Rural,1,9000013081
New England,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Friday,Not in an urban area,Rural,0,9000013083
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,0,9000013086
New England,Northeast,2,"$175,000 or more",2,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,2,9000013099
New England,Northeast,3,"$50,000 to $74,999",3,Building with 2 or more apartments,3,3,202202,Tuesday,In an urban area,Urban,0,9000013104
New England,Northeast,3,"$175,000 or more",3,One-family detached,3,2,202203,Saturday,Not in an urban area,Rural,2,9000013122
New England,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Saturday,In an urban area,Urban,1,9000013145
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Friday,Not in an urban area,Rural,0,9000013148
New England,Northeast,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Wednesday,Not in an urban area,Rural,0,9000013158
New England,Northeast,2,"$35,000 to $49,999",8,Building with 2 or more apartments,8,1,202202,Tuesday,In an urban area,Urban,1,9000013164
New England,Northeast,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,3,202201,Sunday,In an urban area,Urban,1,9000013165
New England,Northeast,3,"$100,000 to $124,999",4,Building with 2 or more apartments,3,2,202202,Monday,In an urban area,Urban,2,9000013167
New England,Northeast,2,"$75,000 to $99,999",6,One-family detached,2,2,202203,Thursday,In an urban area,Urban,2,9000013183
New England,Northeast,1,"$25,000 to $34,999",3,Building with 2 or more apartments,1,1,202202,Tuesday,In an urban area,Urban,1,9000013206
New England,Northeast,1,"$125,000 to $149,999",1,One-family detached,1,1,202201,Monday,In an urban area,Urban,1,9000013216
New England,Northeast,2,"$175,000 or more",2,Building with 2 or more apartments,2,2,202202,Saturday,Not in an urban area,Rural,2,9000013237
New England,Northeast,1,"$175,000 or more",1,One-family detached,1,1,202202,Thursday,In an urban cluster,Urban,1,9000013246
New England,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,0,9000013255
New England,Northeast,1,"$125,000 to $149,999",1,One-family detached,1,1,202202,Monday,Not in an urban area,Rural,0,9000013256
New England,Northeast,2,"$35,000 to $49,999",2,One-family detached,2,2,202211,Wednesday,Not in an urban area,Rural,0,9000013265
New England,Northeast,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202202,Wednesday,Not in an urban area,Rural,0,9000013267
New England,Northeast,2,"$50,000 to $74,999",4,One-family detached,2,2,202202,Sunday,In an urban cluster,Urban,2,9000013268
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Friday,In an urban area,Urban,0,9000013269
New England,Northeast,3,"$175,000 or more",3,One-family detached,3,3,202202,Friday,In an urban cluster,Urban,3,9000013284
New England,Northeast,1,"$15,000 to $24,999",1,One-family detached,1,2,202202,Sunday,Not in an urban area,Rural,0,9000013285
New England,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Tuesday,Not in an urban area,Rural,1,9000013287
New England,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Sunday,Not in an urban area,Rural,1,9000013293
Middle Atlantic,Northeast,1,"$10,000 to $14,999",1,One-family detached,1,1,202201,Friday,In an urban area,Urban,0,9000013313
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,0,202201,Tuesday,In an urban area,Urban,1,9000013315
Middle Atlantic,Northeast,0,"$15,000 to $24,999",1,Building with 2 or more apartments,1,0,202202,Tuesday,In an urban area,Urban,0,9000013338
Middle Atlantic,Northeast,0,"$50,000 to $74,999",2,Building with 2 or more apartments,2,0,202201,Monday,In an urban area,Urban,1,9000013354
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,0,9000013356
Middle Atlantic,Northeast,0,"$35,000 to $49,999",1,Building with 2 or more apartments,1,0,202202,Wednesday,In an urban area,Urban,0,9000013358
Middle Atlantic,Northeast,4,"$125,000 to $149,999",4,One-family detached,4,4,202202,Friday,In an urban area,Urban,3,9000013360
Middle Atlantic,Northeast,2,"$125,000 to $149,999",4,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,2,9000013362
Middle Atlantic,Northeast,3,"$150,000 to $174,999",3,One-family detached,3,3,202202,Friday,In an urban area,Urban,2,9000013366
Middle Atlantic,Northeast,1,"$35,000 to $49,999",1,Mobile home,1,2,202202,Friday,In an urban area,Urban,1,9000013373
Middle Atlantic,Northeast,2,"$175,000 or more",3,One-family detached,3,2,202202,Wednesday,In an urban area,Urban,2,9000013380
Middle Atlantic,Northeast,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202202,Tuesday,In an urban area,Urban,1,9000013382
Middle Atlantic,Northeast,2,"$50,000 to $74,999",2,"Townhome, Condo",2,2,202202,Thursday,In an urban area,Urban,1,9000013398
Middle Atlantic,Northeast,1,"$75,000 to $99,999",1,Building with 2 or more apartments,1,1,202202,Thursday,In an urban area,Urban,1,9000013411
Middle Atlantic,Northeast,2,"$50,000 to $74,999",3,One-family detached,2,2,202202,Tuesday,In an urban cluster,Urban,2,9000013438
Middle Atlantic,Northeast,2,"$75,000 to $99,999",3,Building with 2 or more apartments,2,0,202202,Thursday,In an urban area,Urban,1,9000013440
Middle Atlantic,Northeast,1,"$175,000 or more",2,Building with 2 or more apartments,1,0,202208,Tuesday,In an urban area,Urban,1,9000013450
Middle Atlantic,Northeast,3,"$15,000 to $24,999",3,One-family detached,2,2,202202,Tuesday,Not in an urban area,Rural,1,9000013509
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Sunday,In an urban area,Urban,1,9000013512
Middle Atlantic,Northeast,1,"$25,000 to $34,999",1,"Townhome, Condo",1,1,202202,Sunday,Not in an urban area,Rural,0,9000013514
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,1,9000013519
Middle Atlantic,Northeast,0,"$10,000 to $14,999",1,One-family detached,1,0,202201,Wednesday,Not in an urban area,Rural,0,9000013522
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202201,Monday,In an urban area,Urban,0,9000013525
Middle Atlantic,Northeast,2,"$35,000 to $49,999",2,Building with 2 or more apartments,2,2,202202,Friday,In an urban area,Urban,1,9000013533
Middle Atlantic,Northeast,2,"$50,000 to $74,999",3,One-family detached,3,2,202202,Monday,In an urban area,Urban,2,9000013537
Middle Atlantic,Northeast,1,"$175,000 or more",1,Building with 2 or more apartments,1,1,202203,Wednesday,In an urban area,Urban,1,9000013541
Middle Atlantic,Northeast,0,"$125,000 to $149,999",1,Building with 2 or more apartments,1,0,202202,Friday,In an urban area,Urban,1,9000013565
Middle Atlantic,Northeast,1,"$150,000 to $174,999",3,Building with 2 or more apartments,1,1,202201,Thursday,In an urban area,Urban,1,9000013572
Middle Atlantic,Northeast,2,"$125,000 to $149,999",2,"Townhome, Condo",2,2,202202,Tuesday,In an urban area,Urban,0,9000013589
Middle Atlantic,Northeast,2,"$150,000 to $174,999",2,One-family detached,2,3,202201,Thursday,In an urban area,Urban,2,9000013594
Middle Atlantic,Northeast,2,"$35,000 to $49,999",2,One-family detached,2,1,202201,Wednesday,In an urban area,Urban,0,9000013598
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202201,Monday,In an urban area,Urban,1,9000013613
Middle Atlantic,Northeast,2,"$150,000 to $174,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,2,9000013626
Middle Atlantic,Northeast,2,"$50,000 to $74,999",2,"Townhome, Condo",2,2,202201,Monday,In an urban area,Urban,2,9000013657
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,0,9000013670
Middle Atlantic,Northeast,2,"$100,000 to $124,999",2,One-family detached,2,1,202202,Sunday,In an urban area,Urban,1,9000013703
Middle Atlantic,Northeast,2,"$25,000 to $34,999",2,One-family detached,2,2,202201,Wednesday,In an urban area,Urban,0,9000013704
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,Building with 2 or more apartments,1,1,202201,Monday,In an urban area,Urban,1,9000013707
Middle Atlantic,Northeast,1,"$10,000 to $14,999",2,Building with 2 or more apartments,2,0,202202,Monday,In an urban area,Urban,0,9000013744
Middle Atlantic,Northeast,1,"$25,000 to $34,999",1,One-family detached,1,1,202201,Monday,In an urban area,Urban,0,9000013761
Middle Atlantic,Northeast,2,"$15,000 to $24,999",2,One-family detached,2,2,202201,Monday,Not in an urban area,Rural,0,9000013772
Middle Atlantic,Northeast,0,"Less than $10,000",1,Building with 2 or more apartments,1,0,202201,Monday,In an urban cluster,Urban,0,9000013774
Middle Atlantic,Northeast,4,"$150,000 to $174,999",4,One-family detached,4,4,202202,Monday,In an urban area,Urban,3,9000013812
Middle Atlantic,Northeast,3,"$75,000 to $99,999",3,One-family detached,3,6,202202,Thursday,In an urban area,Urban,1,9000013821
Middle Atlantic,Northeast,2,"$175,000 or more",2,"Townhome, Condo",2,2,202202,Thursday,In an urban area,Urban,1,9000013826
Middle Atlantic,Northeast,2,"$50,000 to $74,999",3,Building with 2 or more apartments,3,2,202202,Monday,In an urban area,Urban,3,9000013828
Middle Atlantic,Northeast,1,"$15,000 to $24,999",1,One-family detached,1,1,202202,Thursday,In an urban area,Urban,0,9000013837
Middle Atlantic,Northeast,1,"$100,000 to $124,999",2,One-family detached,1,1,202202,Friday,In an urban area,Urban,1,9000013847
Middle Atlantic,Northeast,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202202,Tuesday,In an urban area,Urban,0,9000013854
Middle Atlantic,Northeast,1,"$150,000 to $174,999",1,Building with 2 or more apartments,1,1,202202,Friday,In an urban area,Urban,1,9000013855
Middle Atlantic,Northeast,0,"$15,000 to $24,999",1,Building with 2 or more apartments,1,0,202203,Tuesday,In an urban area,Urban,1,9000013856
Middle Atlantic,Northeast,0,"$50,000 to $74,999",1,Building with 2 or more apartments,1,0,202202,Sunday,In an urban area,Urban,1,9000013868
Middle Atlantic,Northeast,2,"$175,000 or more",5,One-family detached,3,2,202202,Wednesday,In an urban area,Urban,2,9000013889
Middle Atlantic,Northeast,2,"$175,000 or more",4,One-family detached,2,3,202201,Monday,Not in an urban area,Rural,2,9000013896
Middle Atlantic,Northeast,1,"$10,000 to $14,999",1,One-family detached,1,1,202202,Wednesday,In an urban area,Urban,0,9000013899
Middle Atlantic,Northeast,1,"$50,000 to $74,999",3,Building with 2 or more apartments,3,1,202202,Wednesday,In an urban area,Urban,0,9000013901
Middle Atlantic,Northeast,0,"$25,000 to $34,999",1,Building with 2 or more apartments,1,0,202201,Wednesday,In an urban area,Urban,1,9000013904
Middle Atlantic,Northeast,0,"$100,000 to $124,999",1,Building with 2 or more apartments,1,0,202202,Friday,In an urban area,Urban,1,9000013906
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Thursday,Not in an urban area,Rural,0,9000013922
Middle Atlantic,Northeast,1,"$50,000 to $74,999",1,"Townhome, Condo",1,2,202201,Monday,Not in an urban area,Rural,1,9000013936
Middle Atlantic,Northeast,3,"$50,000 to $74,999",3,One-family detached,3,2,202202,Monday,In an urban cluster,Urban,0,9000013938
Middle Atlantic,Northeast,1,"$50,000 to $74,999",2,Mobile home,2,1,202202,Sunday,Not in an urban area,Rural,1,9000013949
Middle Atlantic,Northeast,1,"$25,000 to $34,999",2,Building with 2 or more apartments,1,1,202202,Tuesday,In an urban cluster,Urban,1,9000013953
Middle Atlantic,Northeast,1,"$35,000 to $49,999",1,One-family detached,1,1,202202,Monday,In an urban cluster,Urban,1,9000013970
Middle Atlantic,Northeast,1,"$75,000 to $99,999",2,One-family detached,1,2,202201,Sunday,In an urban cluster,Urban,1,9000013982
Middle Atlantic,Northeast,3,"$25,000 to $34,999",4,One-family detached,3,2,202202,Monday,Not in an urban area,Rural,1,9000013983
Middle Atlantic,Northeast,2,"$15,000 to $24,999",5,Building with 2 or more apartments,2,2,202202,Sunday,In an urban cluster,Urban,2,9000013986
Middle Atlantic,Northeast,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Tuesday,Not in an urban area,Rural,0,9000013987
Middle Atlantic,Northeast,2,"Less than $10,000",4,Building with 2 or more apartments,2,1,202202,Tuesday,Not in an urban area,Rural,0,9000014012
Middle Atlantic,Northeast,2,"$75,000 to $99,999",4,One-family detached,2,3,202201,Sunday,Not in an urban area,Rural,1,9000014013
Middle Atlantic,Northeast,2,"$15,000 to $24,999",3,Mobile home,2,1,202202,Wednesday,Not in an urban area,Rural,2,9000014017
Middle Atlantic,Northeast,1,"$15,000 to $24,999",1,Mobile home,1,2,202201,Sunday,Not in an urban area,Rural,0,9000014027
Middle Atlantic,Northeast,1,"$35,000 to $49,999",6,"Townhome, Condo",2,1,202202,Tuesday,In an urban cluster,Urban,1,9000014029
Middle Atlantic,Northeast,1,"$35,000 to $49,999",2,One-family detached,1,2,202203,Saturday,Not in an urban area,Rural,1,9000014037
Middle Atlantic,Northeast,2,"$75,000 to $99,999",2,One-family detached,2,3,202202,Friday,Not in an urban area,Rural,2,9000014050
Middle Atlantic,Northeast,1,"Less than $10,000",6,"Townhome, Condo",1,1,202202,Tuesday,In an urban cluster,Urban,0,9000014066
East North Central,Midwest,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202202,Tuesday,In an urban area,Urban,1,9000014086
East North Central,Midwest,2,"$100,000 to $124,999",2,Building with 2 or more apartments,2,1,202201,Sunday,In an urban area,Urban,2,9000014090
East North Central,Midwest,2,"$75,000 to $99,999",2,"Townhome, Condo",2,2,202202,Tuesday,In an urban area,Urban,2,9000014092
East North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,2,9000014119
East North Central,Midwest,2,"$50,000 to $74,999",3,One-family detached,2,2,202202,Monday,In an urban area,Urban,2,9000014136
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Friday,Not in an urban area,Rural,2,9000014137
East North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,2,202201,Monday,In an urban area,Urban,2,9000014147
East North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,1,202201,Sunday,In an urban area,Urban,2,9000014155
East North Central,Midwest,1,"Less than $10,000",1,One-family detached,1,1,202203,Thursday,In an urban area,Urban,0,9000014159
East North Central,Midwest,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202202,Friday,In an urban area,Urban,1,9000014160
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,1,202202,Thursday,In an urban area,Urban,1,9000014175
East North Central,Midwest,2,"$100,000 to $124,999",4,One-family detached,2,2,202201,Sunday,In an urban area,Urban,2,9000014177
East North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202201,Monday,In an urban area,Urban,0,9000014183
East North Central,Midwest,2,"$150,000 to $174,999",2,One-family detached,2,2,202201,Friday,In an urban area,Urban,2,9000014188
East North Central,Midwest,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202202,Wednesday,In an urban area,Urban,0,9000014197
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202201,Friday,In an urban area,Urban,1,9000014198
East North Central,Midwest,2,"$35,000 to $49,999",5,One-family detached,3,2,202202,Thursday,In an urban area,Urban,1,9000014202
East North Central,Midwest,2,"$25,000 to $34,999",2,Mobile home,2,2,202201,Monday,Not in an urban area,Rural,1,9000014213
East North Central,Midwest,2,"$125,000 to $149,999",3,One-family detached,2,2,202201,Thursday,In an urban area,Urban,2,9000014214
East North Central,Midwest,1,"Less than $10,000",1,"Boat, RV, van, etc.",1,17,202202,Sunday,In an urban area,Urban,0,9000014218
East North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,3,202201,Tuesday,Not in an urban area,Rural,2,9000014220
East North Central,Midwest,1,"$75,000 to $99,999",1,"Townhome, Condo",1,1,202202,Friday,In an urban area,Urban,0,9000014228
East North Central,Midwest,2,"$75,000 to $99,999",4,One-family detached,2,2,202202,Saturday,In an urban cluster,Urban,2,9000014236
East North Central,Midwest,2,"$15,000 to $24,999",2,One-family detached,2,2,202202,Sunday,Not in an urban area,Rural,1,9000014259
East North Central,Midwest,3,"$175,000 or more",5,One-family detached,3,3,202201,Monday,In an urban area,Urban,3,9000014268
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202201,Thursday,In an urban area,Urban,0,9000014271
East North Central,Midwest,1,"$15,000 to $24,999",1,Building with 2 or more apartments,1,1,202201,Monday,Not in an urban area,Rural,0,9000014277
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Sunday,In an urban area,Urban,0,9000014280
East North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,4,202201,Thursday,In an urban area,Urban,1,9000014285
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202201,Thursday,In an urban area,Urban,2,9000014287
East North Central,Midwest,2,"$35,000 to $49,999",3,One-family detached,3,2,202202,Monday,In an urban area,Urban,1,9000014309
East North Central,Midwest,2,"$75,000 to $99,999",2,"Townhome, Condo",2,1,202201,Monday,In an urban area,Urban,0,9000014324
East North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,2,202201,Tuesday,In an urban area,Urban,1,9000014334
East North Central,Midwest,3,"$125,000 to $149,999",3,One-family detached,3,3,202202,Sunday,In an urban area,Urban,3,9000014346
East North Central,Midwest,1,"$75,000 to $99,999",2,One-family detached,2,2,202202,Sunday,In an urban area,Urban,0,9000014347
East North Central,Midwest,1,"$35,000 to $49,999",1,One-family detached,1,1,202202,Wednesday,In an urban area,Urban,0,9000014348
East North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,3,202202,Saturday,In an urban area,Urban,1,9000014349
East North Central,Midwest,2,"$15,000 to $24,999",2,One-family detached,2,2,202201,Monday,Not in an urban area,Rural,1,9000014356
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Wednesday,In an urban area,Urban,0,9000014360
East North Central,Midwest,2,"$125,000 to $149,999",4,One-family detached,2,2,202201,Monday,In an urban area,Urban,1,9000014364
East North Central,Midwest,1,"$75,000 to $99,999",1,One-family detached,1,2,202202,Thursday,Not in an urban area,Rural,0,9000014371
East North Central,Midwest,2,"$175,000 or more",3,One-family detached,2,2,202201,Friday,In an urban area,Urban,2,9000014388
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,3,202201,Monday,Not in an urban area,Rural,1,9000014395
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,0,9000014417
East North Central,Midwest,3,"$125,000 to $149,999",4,One-family detached,3,3,202202,Saturday,In an urban area,Urban,3,9000014422
East North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,2,202202,Friday,In an urban area,Urban,0,9000014425
East North Central,Midwest,1,"$35,000 to $49,999",1,Building with 2 or more apartments,1,1,202202,Saturday,In an urban area,Urban,1,9000014436
East North Central,Midwest,2,"$35,000 to $49,999",3,One-family detached,2,2,202202,Sunday,Not in an urban area,Rural,2,9000014449
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,1,202201,Tuesday,In an urban area,Urban,2,9000014454
East North Central,Midwest,2,"$50,000 to $74,999",2,Building with 2 or more apartments,2,2,202201,Friday,In an urban area,Urban,2,9000014457
East North Central,Midwest,2,"$25,000 to $34,999",5,Building with 2 or more apartments,2,2,202201,Saturday,In an urban area,Urban,1,9000014465
East North Central,Midwest,1,"$35,000 to $49,999",4,"Townhome, Condo",4,2,202202,Monday,In an urban area,Urban,0,9000014484
East North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,3,202202,Tuesday,In an urban area,Urban,1,9000014485
East North Central,Midwest,1,"$25,000 to $34,999",1,Building with 2 or more apartments,1,1,202201,Monday,In an urban area,Urban,1,9000014489
East North Central,Midwest,1,"Less than $10,000",4,One-family detached,1,0,202202,Thursday,In an urban area,Urban,0,9000014497
East North Central,Midwest,2,"$150,000 to $174,999",2,One-family detached,2,2,202202,Tuesday,In an urban area,Urban,1,9000014505
East North Central,Midwest,1,"$50,000 to $74,999",3,Building with 2 or more apartments,2,0,202202,Tuesday,In an urban area,Urban,1,9000014506
East North Central,Midwest,1,"Less than $10,000",1,Building with 2 or more apartments,1,1,202202,Thursday,In an urban area,Urban,0,9000014516
East North Central,Midwest,1,"$125,000 to $149,999",1,Building with 2 or more apartments,1,0,202202,Friday,In an urban area,Urban,1,9000014526
East North Central,Midwest,3,"$150,000 to $174,999",3,One-family detached,3,4,202202,Friday,Not in an urban area,Rural,2,9000014555
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202202,Monday,In an urban area,Urban,1,9000014558
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202201,Monday,In an urban area,Urban,0,9000014580
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202202,Thursday,In an urban area,Urban,0,9000014582
East North Central,Midwest,2,"$175,000 or more",2,One-family detached,2,1,202202,Wednesday,In an urban area,Urban,0,9000014585
East North Central,Midwest,2,"$100,000 to $124,999",2,Building with 2 or more apartments,2,1,202201,Thursday,In an urban area,Urban,2,9000014603
East North Central,Midwest,3,"$50,000 to $74,999",3,One-family detached,2,4,202202,Tuesday,In an urban area,Urban,2,9000014608
East North Central,Midwest,3,"$50,000 to $74,999",4,One-family detached,4,2,202201,Tuesday,In an urban area,Urban,1,9000014648
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,1,202201,Sunday,In an urban area,Urban,0,9000014666
East North Central,Midwest,1,"$100,000 to $124,999",1,Building with 2 or more apartments,1,1,202201,Wednesday,In an urban area,Urban,1,9000014674
East North Central,Midwest,2,"$50,000 to $74,999",8,One-family detached,2,2,202201,Thursday,Not in an urban area,Rural,1,9000014686
East North Central,Midwest,1,"$50,000 to $74,999",2,One-family detached,2,3,202201,Saturday,In an urban area,Urban,1,9000014694
East North Central,Midwest,2,"$35,000 to $49,999",3,Building with 2 or more apartments,2,2,202202,Sunday,In an urban area,Urban,2,9000014698
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,2,202202,Wednesday,Not in an urban area,Rural,1,9000014700
East North Central,Midwest,2,"$75,000 to $99,999",3,One-family detached,3,2,202201,Saturday,Not in an urban area,Rural,0,9000014708
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,2,202201,Sunday,Not in an urban area,Rural,0,9000014709
East North Central,Midwest,1,"$15,000 to $24,999",3,Mobile home,1,1,202202,Wednesday,Not in an urban area,Rural,1,9000014723
East North Central,Midwest,2,"$35,000 to $49,999",4,One-family detached,2,3,202202,Thursday,Not in an urban area,Rural,2,9000014736
East North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202203,Wednesday,Not in an urban area,Rural,0,9000014737
East North Central,Midwest,1,"$50,000 to $74,999",2,One-family detached,2,3,202202,Wednesday,Not in an urban area,Rural,0,9000014740
East North Central,Midwest,2,"$125,000 to $149,999",3,One-family detached,2,2,202201,Friday,In an urban cluster,Urban,2,9000014758
East North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202202,Friday,In an urban cluster,Urban,1,9000014821
East North Central,Midwest,2,"$75,000 to $99,999",3,One-family detached,2,3,202201,Saturday,Not in an urban area,Rural,1,9000014823
East North Central,Midwest,2,"$125,000 to $149,999",2,One-family detached,2,2,202202,Friday,Not in an urban area,Rural,2,9000014824
East North Central,Midwest,1,"$10,000 to $14,999",1,One-family detached,1,1,202202,Thursday,Not in an urban area,Rural,0,9000014828
East North Central,Midwest,2,"$75,000 to $99,999",2,One-family detached,2,3,202202,Wednesday,In an urban cluster,Urban,2,9000014830
East North Central,Midwest,2,"$100,000 to $124,999",2,One-family detached,2,2,202202,Saturday,Not in an urban area,Rural,2,9000014836
East North Central,Midwest,2,"$75,000 to $99,999",4,One-family detached,2,2,202202,Friday,In an urban cluster,Urban,2,9000014845
East North Central,Midwest,1,"$10,000 to $14,999",1,One-family detached,1,0,202202,Wednesday,In an urban cluster,Urban,1,9000014860
East North Central,Midwest,2,"$75,000 to $99,999",3,One-family detached,2,3,202202,Wednesday,Not in an urban area,Rural,2,9000014863
East North Central,Midwest,2,"$125,000 to $149,999",4,One-family detached,2,2,202202,Monday,Not in an urban area,Rural,2,9000014868
East North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202202,Sunday,Not in an urban area,Rural,0,9000014873
East North Central,Midwest,2,"$25,000 to $34,999",2,One-family detached,2,1,202201,Monday,In an urban cluster,Urban,0,9000014879
East North Central,Midwest,1,"$15,000 to $24,999",1,One-family detached,1,1,202203,Monday,Not in an urban area,Rural,0,9000014883
East North Central,Midwest,2,"$25,000 to $34,999",4,One-family detached,4,0,202202,Tuesday,In an urban cluster,Urban,2,9000014892
East North Central,Midwest,1,"$15,000 to $24,999",2,One-family detached,2,2,202201,Sunday,Not in an urban area,Rural,0,9000014893
East North Central,Midwest,2,"$35,000 to $49,999",2,One-family detached,2,2,202201,Sunday,Not in an urban area,Rural,2,9000014901
East North Central,Midwest,2,"$35,000 to $49,999",3,One-family detached,2,2,202201,Thursday,In an urban cluster,Urban,2,9000014903
East North Central,Midwest,2,"$75,000 to $99,999",3,One-family detached,2,3,202202,Tuesday,Not in an urban area,Rural,2,9000014913
East North Central,Midwest,2,"$10,000 to $14,999",2,One-family detached,2,11,202201,Tuesday,In an urban cluster,Urban,1,9000014928
East North Central,Midwest,2,"$50,000 to $74,999",2,One-family detached,2,3,202202,Friday,Not in an urban area,Rural,0,9000014961
East North Central,Midwest,1,"$50,000 to $74,999",1,One-family detached,1,1,202202,Friday,Not in an urban area,Rural,1,9000014962
East North Central,Midwest,2,"$35,000 to $49,999",3,One-family detached,1,5,202202,Friday,In an urban cluster,Urban,1,9000014965
